id,name,category,address,postcode,city,country,website,source_url,notes,latitude,longitude,twitter
cand-edu-012,Sparx Learning,edu,London,,London,UK,,https://sparx.co.uk/,UK edtech with London presence,51.5074,-0.1278,
cand-edu-013,Third Space Learning,edu,London,,London,UK,,https://thirdspacelearning.com/,London maths tutoring platform,51.5074,-0.1278,
cand-edu-014,Arbor Education,edu,London,,London,UK,,https://arbor-education.com/,UK edtech with London office,51.5074,-0.1278,
cand-edu-015,Kahoot UK,edu,London,,London,UK,,https://kahoot.com/,Edtech with London operations,51.5074,-0.1278,
cand-tech-001,Lindus Health,tech,London,,London,UK,,https://www.wired.com/story/the-hottest-startups-in-london-in-2024/,London clinical trials startup (WIRED),51.5074,-0.1278,
cand-tech-002,GetHarley,tech,London,,London,UK,,https://www.wired.com/story/the-hottest-startups-in-london-in-2024/,London dermatology platform (WIRED),51.5074,-0.1278,
cand-tech-003,Field,tech,London,,London,UK,,https://www.wired.com/story/the-hottest-startups-in-london-in-2024/,London battery storage startup (WIRED),51.5074,-0.1278,
cand-tech-004,Opna,tech,London,,London,UK,,https://www.wired.com/story/the-hottest-startups-in-london-in-2024/,London carbon platform (WIRED),51.5074,-0.1278,
cand-tech-005,Sylvera,tech,London,,London,UK,,https://www.wired.com/story/the-hottest-startups-in-london-in-2024/,London carbon ratings startup (WIRED),51.5074,-0.1278,
cand-tech-006,Newcleo,tech,London,,London,UK,,https://www.wired.com/story/the-hottest-startups-in-london-in-2024/,Nuclear startup with London office (WIRED),51.5074,-0.1278,
cand-tech-007,Snyk,tech,London,,London,UK,,https://snyk.io/,London-origin devsecops unicorn,51.5287,-0.1321,
cand-tech-008,Paddle,tech,London,,London,UK,,https://www.paddle.com/,London payments infra startup,51.5074,-0.1278,
cand-tech-009,Freetrade,tech,London,,London,UK,,https://freetrade.io/,London investing startup,51.5074,-0.1278,
cand-tech-010,Marshmallow,tech,London,,London,UK,,https://www.marshmallow.com/,London insurtech startup,51.5074,-0.1278,
cand-tech-011,Lendable,tech,London,,London,UK,,https://www.lendable.co.uk/,London lending startup,51.5249,-0.0846,
cand-tech-012,Cera,tech,London,,London,UK,,https://www.cera.care/,London healthtech scaleup,51.5074,-0.1278,
cand-tech-013,Quantum Motion,tech,London,,London,UK,,https://quantummotion.tech/,London quantum startup,51.5466,-0.1187,
cand-tech-014,Orbital Materials,tech,London,,London,UK,,https://orbitalmaterials.com/,London AI materials startup,51.5074,-0.1278,
cand-tech-015,Trint,tech,London,,London,UK,,https://trint.com/,London AI transcription startup,51.5074,-0.1278,
cand-tech-016,Nothing,tech,London,,London,UK,,https://nothing.tech/,London consumer hardware startup,51.5129,-0.134,
cand-tech-017,Onfido,tech,London,,London,UK,,https://onfido.com/,London identity startup,51.5167,-0.093,
cand-tech-018,Tessian,tech,London,,London,UK,,https://www.tessian.com/,London email security startup,51.5074,-0.1278,
cand-tech-019,Gousto,tech,London,,London,UK,,https://www.gousto.co.uk/,London foodtech scaleup,51.5074,-0.1278,
cand-tech-020,Zego,tech,London,,London,UK,,https://www.zego.com/,London insurtech scaleup,51.5074,-0.1278,
cand-tech-021,Motorway,tech,London,,London,UK,,https://motorway.co.uk/,London used-car marketplace,51.5074,-0.1278,
cand-tech-022,Fyxer AI,tech,London,,London,UK,,https://www.fyxer.com/,London AI workflow startup,51.5074,-0.1278,
cand-tech-023,Laka,tech,London,,London,UK,,https://laka.co/,London insurtech startup,51.5127,-0.0706,
cand-tech-024,Peppy,tech,London,,London,UK,,https://www.peppy.health/,London digital health startup,51.5074,-0.1278,
cand-tech-025,Maven Clinic UK,tech,London,,London,UK,,https://www.mavenclinic.com/,US health startup with London office,51.5074,-0.1278,
cand-tech-026,Pactio,tech,London,,London,UK,,https://www.pactio.io/,London AI negotiation startup,51.5074,-0.1278,
cand-tech-027,ComplyAdvantage,tech,London,,London,UK,,https://complyadvantage.com/,London regtech scaleup,51.5074,-0.1278,
cand-tech-028,Qatalog,tech,London,,London,UK,,https://qatalog.com/,London workplace software startup,51.5074,-0.1278,
cand-tech-029,Hived,tech,London,,London,UK,,https://www.hived.space/,London logistics startup,51.5015,0.0275,
cand-tech-030,V7,tech,London,,London,UK,,https://www.v7labs.com/,London AI data labeling startup,51.5074,-0.1278,
cand-tech-031,MUBI GO UK Tech,tech,London,,London,UK,,https://mubi.com/,London media-tech presence,51.5074,-0.1278,
cand-tech-032,Google UK,tech,London,,London,UK,,https://about.google/locations/london/,Large London offices incl. King’s Cross,51.5367,-0.1246,
cand-tech-033,Microsoft UK,tech,London,,London,UK,,https://news.microsoft.com/en-gb/,Major London and UK AI expansion,51.5177,-0.1432,
cand-tech-034,Amazon UK,tech,London,,London,UK,,https://www.aboutamazon.co.uk/,Large London corporate and tech offices,51.5044,-0.0223,
cand-tech-035,Meta UK,tech,London,,London,UK,,https://about.meta.com/,London engineering and policy offices,51.5138,-0.1439,
cand-tech-036,Apple UK,tech,London,,London,UK,,https://www.apple.com/uk/retail/battersea/,London offices incl. Battersea,51.4777,-0.1748,
cand-tech-037,TikTok UK,tech,London,,London,UK,,https://newsroom.tiktok.com/en-gb,Large London office and staff base,51.5211,-0.073,
cand-tech-038,Salesforce UK,tech,London,,London,UK,,https://www.salesforce.com/uk/,London office and UK AI expansion,51.5044,-0.0223,
cand-tech-039,Oracle UK,tech,London,,London,UK,,https://www.oracle.com/uk/,Major London office presence,51.5074,-0.1278,
cand-tech-040,SAP UK,tech,London,,London,UK,,https://www.sap.com/uk/,London office presence,51.5074,-0.1278,
cand-tech-041,NVIDIA UK,tech,London,,London,UK,,https://www.nvidia.com/en-gb/,London AI ecosystem presence,51.5074,-0.1278,
cand-tech-042,Databricks UK,tech,London,,London,UK,,https://www.databricks.com/company/contact,London office and UK hiring,51.5074,-0.1278,
cand-tech-043,Snowflake UK,tech,London,,London,UK,,https://www.snowflake.com/en/,London office presence,51.5074,-0.1278,
cand-tech-044,Palantir UK,tech,London,,London,UK,,https://www.palantir.com/,London office and public-sector work,51.5138,-0.1439,
cand-tech-045,Adobe UK,tech,London,,London,UK,,https://www.adobe.com/uk/,London office presence,51.5074,-0.1278,
cand-tech-046,IBM UK,tech,London,,London,UK,,https://www.ibm.com/uk-en,London and UK research presence,51.5074,-0.1278,
cand-tech-047,Intel UK,tech,London,,London,UK,,https://www.intel.com/content/www/us/en/company-overview/worldwide-locations.html,London office presence,51.5074,-0.1278,
cand-tech-048,Cisco UK,tech,London,,London,UK,,https://www.cisco.com/site/uk/,London office presence,51.5074,-0.1278,
cand-tech-049,Cloudflare UK,tech,London,,London,UK,,https://www.cloudflare.com/,London engineering and go-to-market,51.5074,-0.1278,
cand-tech-050,Atlassian UK,tech,London,,London,UK,,https://www.atlassian.com/company/contact,London office presence,51.5074,-0.1278,
cand-tech-051,Zoom UK,tech,London,,London,UK,,https://explore.zoom.us/en/about/,London office/presence,51.5074,-0.1278,
cand-tech-052,HubSpot UK,tech,London,,London,UK,,https://www.hubspot.com/company/contact,London office presence,51.5074,-0.1278,
cand-tech-053,ServiceNow UK,tech,London,,London,UK,,https://www.servicenow.com/uk/,London office presence,51.5074,-0.1278,
cand-tech-054,Twilio UK,tech,London,,London,UK,,https://www.twilio.com/,London office presence,51.5074,-0.1278,
cand-tech-055,Dropbox UK,tech,London,,London,UK,,https://dropbox.tech/,London office presence,51.5074,-0.1278,
cand-tech-056,Airbnb UK,tech,London,,London,UK,,https://news.airbnb.com/,London office presence,51.5074,-0.1278,
cand-tech-057,Uber UK,tech,London,,London,UK,,https://www.uber.com/gb/en/,London HQ operations for UK market,51.5211,-0.073,
cand-tech-058,Spotify UK,tech,London,,London,UK,,https://www.lifeatspotify.com/,London office presence,51.5074,-0.1278,
cand-tech-059,Netflix UK,tech,London,,London,UK,,https://about.netflix.com/,London office presence,51.5074,-0.1278,
cand-tech-060,ByteDance UK,tech,London,,London,UK,,https://www.bytedance.com/en/,London office presence,51.5074,-0.1278,
